Date,Open,High,Low,Close,Adj Close,Volume,drp
2023-01-24,242.5,243.949997,240.440002,242.039993,239.91272,40234400,0.48609080827074147
2023-01-25,234.479996,243.300003,230.899994,240.610001,238.49527,66526600,0.46314079856909895
2023-01-26,243.649994,248.309998,242.0,248.0,245.820328,33454500,0.6830536768144048
2023-01-27,248.990005,249.830002,246.830002,248.160004,245.978928,26498900,0.5040323292943897
2023-01-30,244.509995,245.600006,242.199997,242.710007,240.576828,25867400,0.3660869485953533
2023-01-31,243.449997,247.949997,242.949997,247.809998,245.631989,26541100,0.6283901454395578
2023-02-01,248.0,255.179993,245.470001,252.75,250.52858,31259900,0.6220753953990753
2023-02-02,258.820007,264.690002,257.25,264.600006,262.274445,39940400,0.7635258872510269
2023-02-03,259.540009,264.200012,257.100006,258.350006,256.079376,29077300,0.35651693331652506
2023-02-06,257.440002,258.299988,254.779999,256.769989,254.513229,22518000,0.4618501325279397
2023-02-07,260.529999,268.769989,260.079987,267.559998,265.208405,50841400,0.7408808980084303
2023-02-08,273.200012,276.76001,266.209991,266.730011,264.385742,54686000,0.4806225275495201
2023-02-09,273.799988,273.980011,262.799988,263.619995,261.30304,42375100,0.42763750941356393
2023-02-10,261.529999,264.089996,260.660004,263.100006,260.787598,25818500,0.48767385260851
2023-02-13,267.640015,274.600006,267.149994,271.320007,268.935364,44630900,0.6859113226515215
2023-02-14,272.670013,274.970001,269.279999,272.170013,269.777924,37047900,0.5195709091864747
2023-02-15,268.320007,270.730011,266.179993,269.320007,267.621613,28922400,0.4502098677382375
2023-02-16,264.019989,266.73999,261.899994,262.149994,260.496796,29603600,0.3394899127031071
2023-02-17,259.390015,260.089996,256.0,258.059998,256.432617,30000100,0.40370738998917205
2023-02-21,254.479996,255.490005,251.589996,252.669998,251.076584,28397400,0.3723454971887139
2023-02-22,254.089996,254.339996,250.339996,251.509995,249.923889,22491100,0.4713376482259216
2023-02-23,255.559998,256.839996,250.479996,254.770004,253.163345,29219100,0.5803095502422916
2023-02-24,249.960007,251.0,248.100006,249.220001,247.648361,24990900,0.36711646455095737
2023-02-27,252.460007,252.820007,249.389999,250.160004,248.582428,21190000,0.5235559686838318
2023-02-28,249.070007,251.490005,248.729996,249.419998,247.847076,22491000,0.4815197861223303
2023-03-01,250.759995,250.929993,245.789993,246.270004,244.716949,27565300,0.42171631959182976
2023-03-02,246.550003,251.399994,245.610001,251.110001,249.526428,24808200,0.6204198853155083
2023-03-03,252.190002,255.619995,251.389999,255.289993,253.680054,30760100,0.6025618304775529
2023-03-06,256.429993,260.119995,255.979996,256.869995,255.250107,24109800,0.5386049305750886
2023-03-07,256.299988,257.690002,253.389999,254.149994,252.547256,21473200,0.434202372045268
2023-03-08,254.039993,254.539993,250.809998,253.699997,252.100098,17340200,0.48893561028416993
2023-03-09,255.820007,259.559998,251.580002,252.320007,250.728806,26653400,0.4660555791670842
2023-03-10,251.080002,252.789993,247.600006,248.589996,247.022324,28333900,0.4086447310707496
2023-03-13,247.399994,257.910004,245.729996,253.919998,252.318695,33339700,0.6308864313085655
2023-03-14,256.75,261.070007,255.860001,260.790009,259.145416,33620300,0.6629344403067315
2023-03-15,259.980011,266.480011,259.209991,265.440002,263.766083,46028000,0.609630677530476
2023-03-16,265.209991,276.559998,263.279999,276.200012,274.458221,54768800,0.7336871566704879
2023-03-17,278.26001,283.329987,276.320007,279.429993,277.667816,69527400,0.5725731502095173
2023-03-20,276.980011,277.480011,269.850006,272.230011,270.513245,43466600,0.3443053291771955
2023-03-21,274.880005,275.0,269.519989,273.779999,272.053436,34558700,0.5355249663047066
2023-03-22,273.399994,281.040009,272.179993,272.290009,270.572845,34873300,0.4660381237003557
2023-03-23,277.940002,281.059998,275.200012,277.660004,275.908997,36610900,0.6208228078414584
2023-03-24,277.23999,280.630005,275.279999,280.570007,278.800659,28172000,0.5651308944193543
2023-03-27,280.5,281.459991,275.519989,276.380005,274.637085,26840200,0.40773255094759575
2023-03-28,275.790009,276.140015,272.049988,275.230011,273.494324,21878600,0.4740172649773964
2023-03-29,278.959991,281.140015,278.410004,280.51001,278.741028,25087000,0.6176531762791014
2023-03-30,284.230011,284.459991,281.480011,284.049988,282.258698,25053400,0.578226264180307
2023-03-31,283.730011,289.269989,283.0,288.299988,286.481873,32766000,0.5924376729536566
2023-04-03,286.519989,288.269989,283.950012,287.230011,285.418671,24883300,0.4768213964940802
2023-04-04,287.230011,290.450012,285.670013,287.179993,285.368958,25824300,0.4989114035252936
2023-04-05,285.850006,287.149994,282.920013,284.339996,282.546844,22064800,0.4385044735312578
2023-04-06,283.209991,292.079987,282.029999,291.600006,289.761108,29770300,0.6543746350736703
2023-04-10,289.209991,289.600006,284.709991,289.390015,287.565033,23103000,0.4527729800498719
2023-04-11,285.75,285.980011,281.640015,282.829987,281.046387,27276600,0.3619961845767183
2023-04-12,284.790009,287.01001,281.959991,283.48999,281.70224,27403400,0.5145809346892317
2023-04-13,283.589996,289.899994,283.170013,289.839996,288.012177,24222700,0.6364485735662604
2023-04-14,287.0,288.480011,283.690002,286.140015,284.335541,20987900,0.42088560983313733
2023-04-17,289.929993,291.600006,286.160004,288.799988,286.978729,23836200,0.5578400117417536
2023-04-18,291.570007,291.76001,287.01001,288.369995,286.551453,20161800,0.4906955936080607
2023-04-19,285.98999,289.049988,284.540009,288.450012,286.630981,17150300,0.501734585536966
2023-04-20,285.25,289.029999,285.079987,286.109985,284.305695,23244400,0.4494701294038864
2023-04-21,285.01001,286.269989,283.059998,285.76001,283.957916,21676400,0.4923552380329438
2023-04-24,282.089996,284.950012,278.720001,281.769989,279.993042,26611000,0.413607397864005
2023-04-25,279.51001,281.600006,275.369995,275.420013,273.683136,45772200,0.3627614857895752
2023-04-26,296.700012,299.570007,292.730011,295.369995,293.507294,64599200,0.8594667105123042
2023-04-27,295.970001,305.200012,295.25,304.829987,302.907654,46462600,0.6901225292537764
2023-04-28,304.01001,308.929993,303.309998,307.26001,305.322327,36446700,0.549658547408579
2023-05-01,306.970001,308.600006,305.149994,305.559998,303.633057,21294100,0.4654753818728047
2023-05-02,307.76001,309.179993,303.910004,305.410004,303.484009,26404400,0.49693202605085723
2023-05-03,306.619995,308.609985,304.089996,304.399994,302.480347,22360800,0.47934218458325834
2023-05-04,306.23999,307.76001,303.399994,305.410004,303.484009,22519900,0.5207262818297204
2023-05-05,305.720001,311.970001,304.269989,310.649994,308.690948,28181200,0.6056181955771223
2023-05-08,310.130005,310.200012,306.089996,308.649994,306.703552,21318600,0.45984825933646445
2023-05-09,308.0,310.040009,306.309998,307.0,305.063934,21340800,0.4666375360174981
2023-05-10,308.619995,313.0,307.670013,312.309998,310.340454,30078000,0.606449245169485
2023-05-11,310.100006,311.119995,306.26001,310.109985,308.154327,31680200,0.45608664525414677
2023-05-12,310.549988,310.649994,306.600006,308.970001,307.021545,19758100,0.4770410206987048
2023-05-15,309.100006,309.899994,307.589996,309.459991,307.508423,16336500,0.5099100178635758
2023-05-16,309.829987,313.709991,309.829987,311.73999,309.774078,26730300,0.5459188837874557
2023-05-17,312.290009,314.429993,310.73999,314.0,312.701935,24315000,0.5587991034130272
2023-05-18,314.529999,319.040009,313.720001,318.519989,317.203217,27276000,0.5890089679612819
2023-05-19,316.73999,318.75,316.369995,318.339996,317.023987,27529500,0.4964686080920811
2023-05-22,318.600006,322.589996,318.01001,321.179993,319.852234,24115700,0.5555277634971828
2023-05-23,320.029999,322.720001,315.25,315.26001,313.956726,30797200,0.386796214090639
2023-05-24,314.730011,316.5,312.609985,313.850006,312.552551,23384900,0.4720758909056065
2023-05-25,323.23999,326.899994,320.0,325.920013,324.572662,43301700,0.7234114650849935
2023-05-26,324.019989,333.399994,323.880005,332.890015,331.513855,36630600,0.6305648797161673
2023-05-30,335.230011,335.73999,330.519989,331.209991,329.84079,29503100,0.46849963600829175
2023-05-31,332.290009,335.940002,327.329987,328.390015,327.03244,45950600,0.4469858917283255
2023-06-01,325.929993,333.529999,324.720001,332.579987,331.205109,26773900,0.5790755885923297
2023-06-02,334.25,337.5,332.549988,335.399994,334.013428,25864000,0.5527967813767728
2023-06-05,335.220001,338.559998,334.660004,335.940002,334.551239,21307100,0.5100620653629823
2023-06-06,335.329987,335.369995,332.170013,333.679993,332.300568,20396200,0.458052377197765
2023-06-07,331.649994,334.48999,322.5,323.380005,322.043152,40717100,0.316112093861769
2023-06-08,323.940002,326.640015,323.350006,325.26001,323.915405,23277700,0.5362716166683558
2023-06-09,324.98999,329.98999,324.410004,326.790009,325.439056,22514900,0.5293652588851671
2023-06-12,328.579987,332.100006,325.160004,331.850006,330.478119,24260300,0.595583734890067
2023-06-13,334.470001,336.980011,330.390015,334.290009,332.908051,22951300,0.5458258940275091
2023-06-14,334.339996,339.040009,332.809998,337.339996,335.945435,26003800,0.5567777508865525
2023-06-15,337.480011,349.839996,337.200012,348.100006,346.66098,38899100,0.6894216967618629
2023-06-16,351.320007,351.470001,341.950012,342.329987,340.914795,46533600,0.3978587189814323
2023-06-20,339.309998,342.079987,335.859985,338.049988,336.652496,26375400,0.42248917454096685
2023-06-21,336.369995,337.730011,332.070007,333.559998,332.181061,25117800,0.4177416114384176
2023-06-22,334.119995,340.119995,333.339996,339.709991,338.305603,23556800,0.6132357269471317
2023-06-23,334.359985,337.959991,333.450012,335.019989,333.63501,23084700,0.414559996696226
2023-06-26,333.720001,336.109985,328.48999,328.600006,327.241577,21520600,0.3824708343890049
2023-06-27,331.859985,336.149994,329.299988,334.570007,333.18689,24354100,0.6116371390656717
2023-06-28,334.660004,337.980011,333.809998,335.850006,334.461609,20259500,0.5238932741282332
2023-06-29,334.709991,336.109985,332.619995,335.049988,333.664886,16997000,0.48511623613886684
2023-06-30,337.75,342.730011,337.200012,340.540009,339.132202,26823800,0.6010018535036149
2023-07-03,339.190002,340.899994,336.570007,337.98999,336.592743,12508700,0.45333551646785475
2023-07-05,335.089996,341.649994,334.730011,338.149994,336.752075,18172400,0.5029585111353134
2023-07-06,337.299988,342.98999,335.5,341.269989,339.859192,28161200,0.5574126571111867
2023-07-07,339.320007,341.790009,337.0,337.220001,335.825928,21185300,0.42636771950229857
2023-07-10,334.600006,335.230011,327.589996,331.829987,330.458191,32791400,0.4014103195762048
2023-07-11,331.059998,332.859985,327.0,332.470001,331.095581,26698200,0.5120527070810389
2023-07-12,336.600006,341.649994,335.670013,337.200012,335.80603,29995300,0.5879921968852407
2023-07-13,339.559998,343.73999,339.019989,342.660004,341.243469,20567200,0.5998415743416444
2023-07-14,347.589996,351.429993,344.309998,345.23999,343.812744,28302200,0.546918772908422
2023-07-17,345.679993,346.98999,342.200012,345.730011,344.300751,20363900,0.508870304539535
2023-07-18,345.829987,366.779999,342.170013,359.48999,358.003876,64872700,0.7300737416466219
2023-07-19,361.75,362.459991,352.440002,355.079987,353.612061,39732900,0.42392344597599146
2023-07-20,353.570007,357.970001,345.369995,346.869995,345.436035,33778400,0.3593845383154141
2023-07-21,349.149994,350.299988,339.829987,343.769989,342.348846,69368900,0.4443744667886013
2023-07-24,345.850006,346.920013,342.309998,345.109985,343.683289,26678100,0.5243426409968851
2023-07-25,347.109985,351.890015,345.070007,350.980011,349.529053,41637700,0.604733823182935
2023-07-26,341.440002,344.670013,333.109985,337.769989,336.373627,58383700,0.28071063150460407
2023-07-27,340.480011,341.329987,329.049988,330.720001,329.352783,39635300,0.37243049782480114
2023-07-28,333.670013,340.01001,333.170013,338.369995,336.971161,28484900,0.6406724629083664
2023-07-31,336.920013,337.700012,333.359985,335.920013,334.531311,25446000,0.4548698437028556
2023-08-01,335.190002,338.540009,333.700012,336.339996,334.949554,18311900,0.5078133372727934
2023-08-02,333.630005,333.630005,326.359985,327.5,326.146118,27761300,0.34139770175293505
2023-08-03,326.0,329.880005,325.950012,326.660004,325.309601,18253700,0.48397515605712305
2023-08-04,331.880005,335.140015,327.23999,327.779999,326.424957,23727700,0.5214156302205255
2023-08-07,328.369995,331.109985,327.519989,330.109985,328.745331,17741500,0.5443112284005776
2023-08-08,326.959991,328.75,323.0,326.049988,324.702087,22327600,0.42373108599355414
2023-08-09,326.470001,327.109985,321.049988,322.230011,320.897919,22373300,0.42729483252279077
2023-08-10,326.019989,328.26001,321.179993,322.929993,321.595001,20113700,0.5135734505798517
2023-08-11,320.26001,322.410004,319.209991,321.01001,319.682953,24342600,0.4629087929042062
2023-08-14,321.390015,324.059998,320.079987,324.040009,322.700409,18836100,0.5587209088777542
2023-08-15,323.0,325.089996,320.899994,321.859985,320.529419,16966300,0.4580515182577858
2023-08-16,320.799988,324.420013,319.799988,320.399994,319.751007,20698900,0.48482641265930393
2023-08-17,320.540009,321.869995,316.209991,316.880005,316.238159,21257200,0.43176466802956576
2023-08-18,314.48999,318.380005,311.549988,316.480011,315.838959,24744800,0.4921110312674167
2023-08-21,317.929993,322.769989,317.040009,321.880005,321.228027,24040000,0.6050537710241284
2023-08-22,325.5,326.079987,321.459991,322.459991,321.806824,16102000,0.5112595084518947
2023-08-23,323.820007,329.200012,323.459991,327.0,326.337646,21166400,0.5870983825748345
2023-08-24,332.850006,332.980011,319.959991,319.970001,319.321899,23281400,0.36877847468092295
2023-08-25,321.470001,325.359985,318.799988,322.980011,322.325806,21684100,0.5585251494938868
2023-08-28,325.660004,326.149994,321.720001,323.700012,323.044342,14808500,0.5139290368146866
2023-08-29,321.880005,328.980011,321.880005,328.410004,327.744781,19284600,0.5899505917792629
2023-08-30,328.670013,329.809998,326.450012,328.790009,328.124023,15222100,0.5072315330630827
2023-08-31,329.200012,330.910004,326.779999,327.76001,327.09613,26411000,0.48043102838791446
2023-09-01,331.309998,331.98999,326.779999,328.660004,327.994293,14931200,0.5171549427160728
2023-09-05,329.0,334.850006,328.660004,333.549988,332.874359,18553900,0.5919331559748909
2023-09-06,333.380005,334.459991,330.179993,332.880005,332.20575,17535800,0.48744893297715336
2023-09-07,331.290009,333.079987,329.029999,329.910004,329.24176,18381000,0.4444666090296189
2023-09-08,330.089996,336.160004,329.459991,334.269989,333.592896,19530100,0.58185442563739
2023-09-11,337.23999,338.420013,335.429993,337.940002,337.255493,16583300,0.5681926612524298
2023-09-12,335.820007,336.790009,331.480011,331.769989,331.097961,17565500,0.3878297063266831
2023-09-13,331.309998,336.850006,331.170013,336.059998,335.379303,16544400,0.5801206099351983
2023-09-14,339.149994,340.859985,336.570007,338.700012,338.013947,20267000,0.5489410104591304
2023-09-15,336.920013,337.399994,329.649994,330.220001,329.551117,37666900,0.348435527917834
2023-09-18,327.799988,330.399994,326.359985,329.059998,328.393463,16834200,0.47805897011723747
2023-09-19,326.170013,329.390015,324.51001,328.649994,327.984283,16505900,0.4922130964329688
2023-09-20,329.51001,329.589996,320.51001,320.769989,320.12027,21436500,0.35447640954964194
2023-09-21,319.26001,325.350006,315.0,319.529999,318.882782,35529500,0.47585818008677977
2023-09-22,321.320007,321.450012,316.149994,317.01001,316.367889,21447900,0.4508679651363233
2023-09-25,316.589996,317.670013,315.0,317.540009,316.89682,17836000,0.510447765643971
2023-09-26,315.130005,315.880005,310.019989,312.140015,311.507751,26297600,0.3952865364403531
2023-09-27,312.299988,314.299988,309.690002,312.790009,312.156433,19410100,0.5130120264105285
2023-09-28,310.98999,315.480011,309.450012,313.640015,313.00473,19683600,0.5169780832466516
2023-09-29,317.75,319.470001,314.980011,315.75,315.110443,24140300,0.5419475175743794
2023-10-02,316.279999,321.890015,315.179993,321.799988,321.148163,20570000,0.6175155325936345
